"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"3479","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:2 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3480","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:4 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3481","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:1 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3482","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:9 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3483","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:4 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3484","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:4 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3485","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:5 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3486","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:8 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3487","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:8 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3488","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:6 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3489","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:5 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3490","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:9 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3491","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:2 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3492","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 4:5 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3493","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:8 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3494","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:5 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3495","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:1 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3496","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:8 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3497","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:2 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3498","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:9 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3499","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:9 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3500","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 0:8 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3501","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 6:5 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3502","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 7:5 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3503","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:2 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3504","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:1 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3505","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 1:2 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3506","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:2 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3507","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:5 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3508","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:1 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3509","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:8 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3510","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 9:5 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3511","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 3:8 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3512","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:8 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3513","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:8 SEA Seahawks","+7000",NA,NA,"SF 49ers - SEA Seahawks"
"3514","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 8:8 SEA Seahawks","+7000",NA,NA,"SF 49ers - SEA Seahawks"
"3515","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:5 SEA Seahawks","+7000",NA,NA,"SF 49ers - SEA Seahawks"
"3516","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 5:5 SEA Seahawks","+7500",NA,NA,"SF 49ers - SEA Seahawks"
"3517","SF 49ers","SEA Seahawks","DK Squares - Any Quarter","SF 49ers 2:2 SEA Seahawks","+7500",NA,NA,"SF 49ers - SEA Seahawks"
"3518","SF 49ers","SEA Seahawks","Moneyline 3rd Quarter","SEA Seahawks","+190",NA,TRUE,"SF 49ers - SEA Seahawks"
"3519","SF 49ers","SEA Seahawks","Moneyline 3rd Quarter","SF 49ers","-225",NA,TRUE,"SF 49ers - SEA Seahawks"
"3520","SF 49ers","SEA Seahawks","Race to 20 Points","SEA Seahawks","+450",NA,NA,"SF 49ers - SEA Seahawks"
"3521","SF 49ers","SEA Seahawks","Race to 20 Points","Neither","+500",NA,NA,"SF 49ers - SEA Seahawks"
"3522","SF 49ers","SEA Seahawks","Race to 20 Points","SF 49ers","-255",NA,NA,"SF 49ers - SEA Seahawks"
"3523","SF 49ers","SEA Seahawks","Winning Margin","To Win By 1-6","+700",NA,NA,"SF 49ers - SEA Seahawks"
"3524","SF 49ers","SEA Seahawks","Winning Margin","To Win By 7-12","+1300",NA,NA,"SF 49ers - SEA Seahawks"
"3525","SF 49ers","SEA Seahawks","Winning Margin","To Win By 13-18","+2800",NA,NA,"SF 49ers - SEA Seahawks"
"3526","SF 49ers","SEA Seahawks","Winning Margin","To Win By 19-24","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3527","SF 49ers","SEA Seahawks","Winning Margin","To Win By 25-30","+8000",NA,NA,"SF 49ers - SEA Seahawks"
"3528","SF 49ers","SEA Seahawks","Winning Margin","To Win By 31-36","+10000",NA,NA,"SF 49ers - SEA Seahawks"
"3529","SF 49ers","SEA Seahawks","Winning Margin","To Win By 37-42","+11000",NA,NA,"SF 49ers - SEA Seahawks"
"3530","SF 49ers","SEA Seahawks","Winning Margin","To Win By 43+","+11000",NA,NA,"SF 49ers - SEA Seahawks"
"3531","SF 49ers","SEA Seahawks","Winning Margin","To Win By 1-6","+330",NA,NA,"SF 49ers - SEA Seahawks"
"3532","SF 49ers","SEA Seahawks","Winning Margin","To Win By 7-12","+360",NA,NA,"SF 49ers - SEA Seahawks"
"3533","SF 49ers","SEA Seahawks","Winning Margin","To Win By 13-18","+400",NA,NA,"SF 49ers - SEA Seahawks"
"3534","SF 49ers","SEA Seahawks","Winning Margin","To Win By 19-24","+550",NA,NA,"SF 49ers - SEA Seahawks"
"3535","SF 49ers","SEA Seahawks","Winning Margin","To Win By 25-30","+1000",NA,NA,"SF 49ers - SEA Seahawks"
"3536","SF 49ers","SEA Seahawks","Winning Margin","To Win By 31-36","+1700",NA,NA,"SF 49ers - SEA Seahawks"
"3537","SF 49ers","SEA Seahawks","Winning Margin","To Win By 37-42","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3538","SF 49ers","SEA Seahawks","Winning Margin","To Win By 43+","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3539","SF 49ers","SEA Seahawks","Both Teams to Score in Every Quarter","Yes","+1300",NA,NA,"SF 49ers - SEA Seahawks"
"3540","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","+115","+1",NA,"SF 49ers - SEA Seahawks"
"3541","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SF 49ers","-150","-1",NA,"SF 49ers - SEA Seahawks"
"3542","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","+115","+1.5",NA,"SF 49ers - SEA Seahawks"
"3543","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SF 49ers","-150","-1.5",NA,"SF 49ers - SEA Seahawks"
"3544","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","+115","+2",NA,"SF 49ers - SEA Seahawks"
"3545","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SF 49ers","-145","-2",NA,"SF 49ers - SEA Seahawks"
"3546","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-150","+3.5",NA,"SF 49ers - SEA Seahawks"
"3547","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SF 49ers","+115","-3.5",NA,"SF 49ers - SEA Seahawks"
"3548","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SEA Seahawks","-175","+4",NA,"SF 49ers - SEA Seahawks"
"3549","SF 49ers","SEA Seahawks","Spread Alternate - 1st Quarter","SF 49ers","+135","-4",NA,"SF 49ers - SEA Seahawks"
"3550","SF 49ers","SEA Seahawks","1st Field Goal Made","SEA Seahawks","+115",NA,NA,"SF 49ers - SEA Seahawks"
"3551","SF 49ers","SEA Seahawks","1st Field Goal Made","Neither","+2800",NA,NA,"SF 49ers - SEA Seahawks"
"3552","SF 49ers","SEA Seahawks","1st Field Goal Made","SF 49ers","-130",NA,NA,"SF 49ers - SEA Seahawks"
"3553","SF 49ers","SEA Seahawks","Game to Be Tied Again after 0-0?","Yes","+125",NA,NA,"SF 49ers - SEA Seahawks"
"3554","SF 49ers","SEA Seahawks","Game to Be Tied Again after 0-0?","No","-155",NA,NA,"SF 49ers - SEA Seahawks"
"3555","SF 49ers","SEA Seahawks","Safety to Be Scored","Yes","+900",NA,NA,"SF 49ers - SEA Seahawks"
"3556","SF 49ers","SEA Seahawks","Safety to Be Scored","No","-2000",NA,NA,"SF 49ers - SEA Seahawks"
"3557","SF 49ers","SEA Seahawks","Total Touchdowns","Over","-125","4.5",NA,"SF 49ers - SEA Seahawks"
"3558","SF 49ers","SEA Seahawks","Total Touchdowns","Under","-105","4.5",NA,"SF 49ers - SEA Seahawks"
"3559","SF 49ers","SEA Seahawks","SF 49ers: Team Total Points","Over","-110","26.5",NA,"SF 49ers - SEA Seahawks"
"3560","SF 49ers","SEA Seahawks","SF 49ers: Team Total Points","Under","-110","26.5",NA,"SF 49ers - SEA Seahawks"
"3561","SF 49ers","SEA Seahawks","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,"SF 49ers - SEA Seahawks"
"3562","SF 49ers","SEA Seahawks","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,"SF 49ers - SEA Seahawks"
"3563","SF 49ers","SEA Seahawks","Longest Field Goal Made Yards","Over","-115","47.5",NA,"SF 49ers - SEA Seahawks"
"3564","SF 49ers","SEA Seahawks","Longest Field Goal Made Yards","Under","-115","47.5",NA,"SF 49ers - SEA Seahawks"
"3565","SF 49ers","SEA Seahawks","Total 1st Half","Over","-115","20.5",TRUE,"SF 49ers - SEA Seahawks"
"3566","SF 49ers","SEA Seahawks","Total 1st Half","Under","-105","20.5",TRUE,"SF 49ers - SEA Seahawks"
"3567","SF 49ers","SEA Seahawks","Any Quarter to End Scoreless","Yes","+245",NA,NA,"SF 49ers - SEA Seahawks"
"3568","SF 49ers","SEA Seahawks","Any Quarter to End Scoreless","No","-360",NA,NA,"SF 49ers - SEA Seahawks"
"3569","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","4","+300",NA,NA,"SF 49ers - SEA Seahawks"
"3570","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","5","+300",NA,NA,"SF 49ers - SEA Seahawks"
"3571","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","3","+400",NA,NA,"SF 49ers - SEA Seahawks"
"3572","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","6","+425",NA,NA,"SF 49ers - SEA Seahawks"
"3573","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","2","+750",NA,NA,"SF 49ers - SEA Seahawks"
"3574","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","7","+750",NA,NA,"SF 49ers - SEA Seahawks"
"3575","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","8","+1400",NA,NA,"SF 49ers - SEA Seahawks"
"3576","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","1","+2000",NA,NA,"SF 49ers - SEA Seahawks"
"3577","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","9","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3578","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","10+","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3579","SF 49ers","SEA Seahawks","Total Touchdowns - Exact","0","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3580","SF 49ers","SEA Seahawks","Spread 2nd Half","SEA Seahawks","-110","+4.5",TRUE,"SF 49ers - SEA Seahawks"
"3581","SF 49ers","SEA Seahawks","Spread 2nd Half","SF 49ers","-110","-4.5",TRUE,"SF 49ers - SEA Seahawks"
"3582","SF 49ers","SEA Seahawks","Largest Lead of the Game","Over","-115","16.5",NA,"SF 49ers - SEA Seahawks"
"3583","SF 49ers","SEA Seahawks","Largest Lead of the Game","Under","-115","16.5",NA,"SF 49ers - SEA Seahawks"
"3584","SF 49ers","SEA Seahawks","1st Half (3 Way)","SEA Seahawks","+295",NA,NA,"SF 49ers - SEA Seahawks"
"3585","SF 49ers","SEA Seahawks","1st Half (3 Way)","Draw","+1100",NA,NA,"SF 49ers - SEA Seahawks"
"3586","SF 49ers","SEA Seahawks","1st Half (3 Way)","SF 49ers","-255",NA,NA,"SF 49ers - SEA Seahawks"
"3587","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:0 SEA Seahawks","+2000",NA,NA,"SF 49ers - SEA Seahawks"
"3588","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:3 SEA Seahawks","+2000",NA,NA,"SF 49ers - SEA Seahawks"
"3589","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:7 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3590","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:3 SEA Seahawks","+2200",NA,NA,"SF 49ers - SEA Seahawks"
"3591","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:0 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3592","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:0 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3593","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:7 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3594","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:0 SEA Seahawks","+2500",NA,NA,"SF 49ers - SEA Seahawks"
"3595","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:3 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3596","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:0 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3597","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 6:3 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3598","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:6 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3599","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:7 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3600","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:7 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3601","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:7 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3602","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 6:0 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3603","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:4 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3604","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:3 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3605","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:6 SEA Seahawks","+3000",NA,NA,"SF 49ers - SEA Seahawks"
"3606","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:3 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3607","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:6 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3608","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:4 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3609","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:6 SEA Seahawks","+3500",NA,NA,"SF 49ers - SEA Seahawks"
"3610","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:4 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3611","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:1 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3612","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:7 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3613","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:3 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3614","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:6 SEA Seahawks","+4000",NA,NA,"SF 49ers - SEA Seahawks"
"3615","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:7 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3616","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:6 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3617","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:9 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3618","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 6:6 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3619","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:1 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3620","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:3 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3621","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:4 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3622","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:9 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3623","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:0 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3624","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:9 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3625","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:0 SEA Seahawks","+4500",NA,NA,"SF 49ers - SEA Seahawks"
"3626","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 5:0 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3627","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:9 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3628","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 5:3 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3629","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 6:7 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3630","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:9 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3631","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:4 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3632","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 2:0 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3633","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 2:7 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3634","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 6:9 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3635","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:4 SEA Seahawks","+5000",NA,NA,"SF 49ers - SEA Seahawks"
"3636","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:2 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3637","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:4 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3638","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:1 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3639","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:2 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3640","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 2:6 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3641","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:1 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3642","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 6:4 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3643","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 2:3 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3644","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:8 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3645","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:6 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3646","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 2:9 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3647","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 0:1 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3648","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 5:7 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3649","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:1 SEA Seahawks","+5500",NA,NA,"SF 49ers - SEA Seahawks"
"3650","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 3:5 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3651","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:8 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3652","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 5:6 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3653","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 4:2 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3654","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 5:4 SEA Seahawks","+6000",NA,NA,"SF 49ers - SEA Seahawks"
"3655","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:2 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3656","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:9 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3657","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 9:1 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3658","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 7:5 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3659","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 5:1 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3660","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 1:5 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
"3661","SF 49ers","SEA Seahawks","DK Squares - Final Square","SF 49ers 8:9 SEA Seahawks","+6500",NA,NA,"SF 49ers - SEA Seahawks"
