"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"17334","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Ronnie Rivers to score 1st / LA Rams to win","+8000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17335","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Kenneth Walker III to score 1st / SEA Seahawks to win","+500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17336","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","DK Metcalf to score 1st / SEA Seahawks to win","+900",NA,NA,NA,"SEA Seahawks - LA Rams"
"17337","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Tyler Lockett to score 1st / SEA Seahawks to win","+1000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17338","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Laquon Treadwell to score 1st / SEA Seahawks to win","+1700",NA,NA,NA,"SEA Seahawks - LA Rams"
"17339","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","DeeJay Dallas to score 1st / SEA Seahawks to win","+1800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17340","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Colby Parkinson to score 1st / SEA Seahawks to win","+2000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17341","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Noah Fant to score 1st / SEA Seahawks to win","+2000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17342","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Geno Smith to score 1st / SEA Seahawks to win","+2200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17343","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","SEA Seahawks D/ST to score 1st / SEA Seahawks to win","+2800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17344","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Dareke Young to score 1st / SEA Seahawks to win","+4000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17345","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Tyler Mabry to score 1st / SEA Seahawks to win","+4500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17346","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Penny Hart to score 1st / SEA Seahawks to win","+5500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17347","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Godwin Igwebuike to score 1st / SEA Seahawks to win","+5500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17348","SEA Seahawks","LA Rams","1st Touchdown Scorer / Moneyline","Nick Bellore to score 1st / SEA Seahawks to win","+6500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17349","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Kenneth Walker III","+215",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17350","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","DK Metcalf","+425",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17351","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Tyler Lockett","+475",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17352","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Laquon Treadwell","+850",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17353","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","DeeJay Dallas","+1000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17354","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Colby Parkinson","+1100",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17355","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Noah Fant","+1100",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17356","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Geno Smith","+1300",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17357","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","SEA Seahawks D/ST","+1600",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17358","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","No SEA Seahawks Scorer","+1900",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17359","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Dareke Young","+2500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17360","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Tyler Mabry","+3000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17361","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Penny Hart","+4000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17362","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Godwin Igwebuike","+4000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17363","SEA Seahawks","LA Rams","First SEA Seahawks Touchdown Scorer","Nick Bellore","+5500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17364","SEA Seahawks","LA Rams","Both Teams to Score 10+ Points","Yes","-575",NA,NA,NA,"SEA Seahawks - LA Rams"
"17365","SEA Seahawks","LA Rams","Both Teams to Score 10+ Points","No","+360",NA,NA,NA,"SEA Seahawks - LA Rams"
"17366","SEA Seahawks","LA Rams","Moneyline 2nd Quarter","LA Rams","+130",NA,NA,TRUE,"SEA Seahawks - LA Rams"
"17367","SEA Seahawks","LA Rams","Moneyline 2nd Quarter","SEA Seahawks","-150",NA,NA,TRUE,"SEA Seahawks - LA Rams"
"17368","SEA Seahawks","LA Rams","Tyler Higbee Receiving Yards","Over","-120","32.5",NA,NA,"SEA Seahawks - LA Rams"
"17369","SEA Seahawks","LA Rams","Tyler Higbee Receiving Yards","Under","-110","32.5",NA,NA,"SEA Seahawks - LA Rams"
"17370","SEA Seahawks","LA Rams","Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - LA Rams"
"17371","SEA Seahawks","LA Rams","Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - LA Rams"
"17372","SEA Seahawks","LA Rams","1st Half Winner / 1st Half Total Points","LA Rams / Over 21.5","+425",NA,NA,NA,"SEA Seahawks - LA Rams"
"17373","SEA Seahawks","LA Rams","1st Half Winner / 1st Half Total Points","LA Rams / Under 21.5","+425",NA,NA,NA,"SEA Seahawks - LA Rams"
"17374","SEA Seahawks","LA Rams","1st Half Winner / 1st Half Total Points","SEA Seahawks / Over 21.5","+195",NA,NA,NA,"SEA Seahawks - LA Rams"
"17375","SEA Seahawks","LA Rams","1st Half Winner / 1st Half Total Points","SEA Seahawks / Under 21.5","+220",NA,NA,NA,"SEA Seahawks - LA Rams"
"17376","SEA Seahawks","LA Rams","1st LA Rams Drive Result Grouped","No Offensive Score","-230",NA,NA,NA,"SEA Seahawks - LA Rams"
"17377","SEA Seahawks","LA Rams","1st LA Rams Drive Result Grouped","Offensive Score","+185",NA,NA,NA,"SEA Seahawks - LA Rams"
"17378","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Over","-150","7",NA,NA,"SEA Seahawks - LA Rams"
"17379","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Under","+115","7",NA,NA,"SEA Seahawks - LA Rams"
"17380","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Over","+100","8",NA,NA,"SEA Seahawks - LA Rams"
"17381","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Under","-130","8",NA,NA,"SEA Seahawks - LA Rams"
"17382","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Over","+100","8.5",NA,NA,"SEA Seahawks - LA Rams"
"17383","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Under","-135","8.5",NA,NA,"SEA Seahawks - LA Rams"
"17384","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Over","+110","9",NA,NA,"SEA Seahawks - LA Rams"
"17385","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Under","-140","9",NA,NA,"SEA Seahawks - LA Rams"
"17386","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Over","+115","9.5",NA,NA,"SEA Seahawks - LA Rams"
"17387","SEA Seahawks","LA Rams","Total Alternate - 1st Quarter","Under","-150","9.5",NA,NA,"SEA Seahawks - LA Rams"
"17388","SEA Seahawks","LA Rams","1st Touchdown","LA Rams","+150",NA,NA,NA,"SEA Seahawks - LA Rams"
"17389","SEA Seahawks","LA Rams","1st Touchdown","No TD","+3500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17390","SEA Seahawks","LA Rams","1st Touchdown","SEA Seahawks","-190",NA,NA,NA,"SEA Seahawks - LA Rams"
"17391","SEA Seahawks","LA Rams","Race to 9 Points - 1st Quarter","LA Rams","+750",NA,NA,NA,"SEA Seahawks - LA Rams"
"17392","SEA Seahawks","LA Rams","Race to 9 Points - 1st Quarter","Neither","-370",NA,NA,NA,"SEA Seahawks - LA Rams"
"17393","SEA Seahawks","LA Rams","Race to 9 Points - 1st Quarter","SEA Seahawks","+390",NA,NA,NA,"SEA Seahawks - LA Rams"
"17394","SEA Seahawks","LA Rams","LA Rams Win with Shutout","Yes","+3500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17395","SEA Seahawks","LA Rams","Moneyline 2nd Half","LA Rams","+155",NA,NA,TRUE,"SEA Seahawks - LA Rams"
"17396","SEA Seahawks","LA Rams","Moneyline 2nd Half","SEA Seahawks","-180",NA,NA,TRUE,"SEA Seahawks - LA Rams"
"17397","SEA Seahawks","LA Rams","Winning Margin","To Win By 1-6","+425",NA,NA,NA,"SEA Seahawks - LA Rams"
"17398","SEA Seahawks","LA Rams","Winning Margin","To Win By 7-12","+800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17399","SEA Seahawks","LA Rams","Winning Margin","To Win By 13-18","+1700",NA,NA,NA,"SEA Seahawks - LA Rams"
"17400","SEA Seahawks","LA Rams","Winning Margin","To Win By 19-24","+3500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17401","SEA Seahawks","LA Rams","Winning Margin","To Win By 25-30","+6000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17402","SEA Seahawks","LA Rams","Winning Margin","To Win By 31-36","+8000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17403","SEA Seahawks","LA Rams","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17404","SEA Seahawks","LA Rams","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17405","SEA Seahawks","LA Rams","Winning Margin","To Win By 1-6","+295",NA,NA,NA,"SEA Seahawks - LA Rams"
"17406","SEA Seahawks","LA Rams","Winning Margin","To Win By 7-12","+370",NA,NA,NA,"SEA Seahawks - LA Rams"
"17407","SEA Seahawks","LA Rams","Winning Margin","To Win By 13-18","+500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17408","SEA Seahawks","LA Rams","Winning Margin","To Win By 19-24","+850",NA,NA,NA,"SEA Seahawks - LA Rams"
"17409","SEA Seahawks","LA Rams","Winning Margin","To Win By 25-30","+1700",NA,NA,NA,"SEA Seahawks - LA Rams"
"17410","SEA Seahawks","LA Rams","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17411","SEA Seahawks","LA Rams","Winning Margin","To Win By 37-42","+5500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17412","SEA Seahawks","LA Rams","Winning Margin","To Win By 43+","+8000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17413","SEA Seahawks","LA Rams","Kenneth Walker III Alternate Rushing Yards","50+ Yards","-900",NA,NA,NA,"SEA Seahawks - LA Rams"
"17414","SEA Seahawks","LA Rams","Kenneth Walker III Alternate Rushing Yards","75+ Yards","-170",NA,NA,NA,"SEA Seahawks - LA Rams"
"17415","SEA Seahawks","LA Rams","Kenneth Walker III Alternate Rushing Yards","100+ Yards","+175",NA,NA,NA,"SEA Seahawks - LA Rams"
"17416","SEA Seahawks","LA Rams","Kenneth Walker III Alternate Rushing Yards","125+ Yards","+425",NA,NA,NA,"SEA Seahawks - LA Rams"
"17417","SEA Seahawks","LA Rams","Van Jefferson Longest Reception","Over","-105","19.5",NA,NA,"SEA Seahawks - LA Rams"
"17418","SEA Seahawks","LA Rams","Van Jefferson Longest Reception","Under","-125","19.5",NA,NA,"SEA Seahawks - LA Rams"
"17419","SEA Seahawks","LA Rams","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17420","SEA Seahawks","LA Rams","Geno Smith Passing + Rushing Yards","Over","-115","259.5",NA,NA,"SEA Seahawks - LA Rams"
"17421","SEA Seahawks","LA Rams","Geno Smith Passing + Rushing Yards","Under","-115","259.5",NA,NA,"SEA Seahawks - LA Rams"
"17422","SEA Seahawks","LA Rams","Spread 3rd Quarter","LA Rams","-130","+1.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17423","SEA Seahawks","LA Rams","Spread 3rd Quarter","SEA Seahawks","+110","-1.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17424","SEA Seahawks","LA Rams","DK Metcalf Receiving Yards","Over","-115","69.5",NA,NA,"SEA Seahawks - LA Rams"
"17425","SEA Seahawks","LA Rams","DK Metcalf Receiving Yards","Under","-115","69.5",NA,NA,"SEA Seahawks - LA Rams"
"17426","SEA Seahawks","LA Rams","First TD Scorer","Kenneth Walker III","+380",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17427","SEA Seahawks","LA Rams","First TD Scorer","Cam Akers","+650",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17428","SEA Seahawks","LA Rams","First TD Scorer","DK Metcalf","+700",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17429","SEA Seahawks","LA Rams","First TD Scorer","Tyler Lockett","+800",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17430","SEA Seahawks","LA Rams","First TD Scorer","Van Jefferson","+1200",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17431","SEA Seahawks","LA Rams","First TD Scorer","Tyler Higbee","+1300",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17432","SEA Seahawks","LA Rams","First TD Scorer","Laquon Treadwell","+1400",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17433","SEA Seahawks","LA Rams","First TD Scorer","Noah Fant","+1600",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17434","SEA Seahawks","LA Rams","First TD Scorer","DeeJay Dallas","+1600",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17435","SEA Seahawks","LA Rams","First TD Scorer","Tutu Atwell","+1600",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17436","SEA Seahawks","LA Rams","First TD Scorer","Colby Parkinson","+1600",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17437","SEA Seahawks","LA Rams","First TD Scorer","Geno Smith","+2000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17438","SEA Seahawks","LA Rams","First TD Scorer","Brandon Powell","+2200",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17439","SEA Seahawks","LA Rams","First TD Scorer","SEA Seahawks D/ST","+2500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17440","SEA Seahawks","LA Rams","First TD Scorer","Malcolm Brown","+2800",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17441","SEA Seahawks","LA Rams","First TD Scorer","Kyren Williams","+2800",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17442","SEA Seahawks","LA Rams","First TD Scorer","Baker Mayfield","+3500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17443","SEA Seahawks","LA Rams","First TD Scorer","LA Rams D/ST","+3500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17444","SEA Seahawks","LA Rams","First TD Scorer","Dareke Young","+4000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17445","SEA Seahawks","LA Rams","First TD Scorer","Brycen Hopkins","+4500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17446","SEA Seahawks","LA Rams","First TD Scorer","Tyler Mabry","+4500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17447","SEA Seahawks","LA Rams","First TD Scorer","Godwin Igwebuike","+5500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17448","SEA Seahawks","LA Rams","First TD Scorer","Penny Hart","+5500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17449","SEA Seahawks","LA Rams","First TD Scorer","Austin Trammell","+6000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17450","SEA Seahawks","LA Rams","First TD Scorer","Lance McCutcheon","+6000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17451","SEA Seahawks","LA Rams","First TD Scorer","No Touchdown Scorer","+7000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17452","SEA Seahawks","LA Rams","First TD Scorer","Nick Bellore","+7500",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17453","SEA Seahawks","LA Rams","First TD Scorer","Ronnie Rivers","+11000",NA,"First Scorer",NA,"SEA Seahawks - LA Rams"
"17454","SEA Seahawks","LA Rams","LA Rams Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"SEA Seahawks - LA Rams"
"17455","SEA Seahawks","LA Rams","LA Rams Win with Shutout - 1st Half","No","-8000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17456","SEA Seahawks","LA Rams","SEA Seahawks 1st to Score / 1st Quarter Moneyline","Yes","+120",NA,NA,NA,"SEA Seahawks - LA Rams"
"17457","SEA Seahawks","LA Rams","SEA Seahawks 1st to Score / 1st Quarter Moneyline","No","-150",NA,NA,NA,"SEA Seahawks - LA Rams"
"17458","SEA Seahawks","LA Rams","Spread 2nd Quarter","LA Rams","-115","+1.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17459","SEA Seahawks","LA Rams","Spread 2nd Quarter","SEA Seahawks","-105","-1.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17460","SEA Seahawks","LA Rams","First Score Method 3-Way","Touchdown","-155",NA,NA,NA,"SEA Seahawks - LA Rams"
"17461","SEA Seahawks","LA Rams","First Score Method 3-Way","Field Goal","+115",NA,NA,NA,"SEA Seahawks - LA Rams"
"17462","SEA Seahawks","LA Rams","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17463","SEA Seahawks","LA Rams","SEA Seahawks: Team Total Points","Over","-115","23.5",NA,NA,"SEA Seahawks - LA Rams"
"17464","SEA Seahawks","LA Rams","SEA Seahawks: Team Total Points","Under","-105","23.5",NA,NA,"SEA Seahawks - LA Rams"
"17465","SEA Seahawks","LA Rams","SEA Seahawks to Score First and Lose","Yes","+550",NA,NA,NA,"SEA Seahawks - LA Rams"
"17466","SEA Seahawks","LA Rams","SEA Seahawks to Score First and Lose","No","-1000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17467","SEA Seahawks","LA Rams","Highest Scoring Quarter","2nd Quarter","+160",NA,NA,NA,"SEA Seahawks - LA Rams"
"17468","SEA Seahawks","LA Rams","Highest Scoring Quarter","4th Quarter","+230",NA,NA,NA,"SEA Seahawks - LA Rams"
"17469","SEA Seahawks","LA Rams","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"SEA Seahawks - LA Rams"
"17470","SEA Seahawks","LA Rams","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"SEA Seahawks - LA Rams"
"17471","SEA Seahawks","LA Rams","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"SEA Seahawks - LA Rams"
"17472","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Kenneth Walker III to score anytime / SEA Seahawks to win","+110",NA,NA,NA,"SEA Seahawks - LA Rams"
"17473","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","DK Metcalf to score anytime / SEA Seahawks to win","+195",NA,NA,NA,"SEA Seahawks - LA Rams"
"17474","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Tyler Lockett to score anytime / SEA Seahawks to win","+230",NA,NA,NA,"SEA Seahawks - LA Rams"
"17475","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Laquon Treadwell to score anytime / SEA Seahawks to win","+400",NA,NA,NA,"SEA Seahawks - LA Rams"
"17476","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","DeeJay Dallas to score anytime / SEA Seahawks to win","+500",NA,NA,NA,"SEA Seahawks - LA Rams"
"17477","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Colby Parkinson to score anytime / SEA Seahawks to win","+550",NA,NA,NA,"SEA Seahawks - LA Rams"
"17478","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Noah Fant to score anytime / SEA Seahawks to win","+550",NA,NA,NA,"SEA Seahawks - LA Rams"
"17479","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Geno Smith to score anytime / SEA Seahawks to win","+650",NA,NA,NA,"SEA Seahawks - LA Rams"
"17480","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","SEA Seahawks D/ST to score anytime / SEA Seahawks to win","+800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17481","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Dareke Young to score anytime / SEA Seahawks to win","+1400",NA,NA,NA,"SEA Seahawks - LA Rams"
"17482","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Tyler Mabry to score anytime / SEA Seahawks to win","+1600",NA,NA,NA,"SEA Seahawks - LA Rams"
"17483","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Penny Hart to score anytime / SEA Seahawks to win","+2000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17484","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Godwin Igwebuike to score anytime / SEA Seahawks to win","+2000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17485","SEA Seahawks","LA Rams","Anytime Home Touchdown Scorer / Moneyline","Nick Bellore to score anytime / SEA Seahawks to win","+2800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17486","SEA Seahawks","LA Rams","Total Points Odd/Even - 1st Half","Odd","-115",NA,NA,NA,"SEA Seahawks - LA Rams"
"17487","SEA Seahawks","LA Rams","Total Points Odd/Even - 1st Half","Even","-105",NA,NA,NA,"SEA Seahawks - LA Rams"
"17488","SEA Seahawks","LA Rams","Spread 2nd Half","LA Rams","+100","+2.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17489","SEA Seahawks","LA Rams","Spread 2nd Half","SEA Seahawks","-120","-2.5",NA,TRUE,"SEA Seahawks - LA Rams"
"17490","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"SEA Seahawks - LA Rams"
"17491","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17492","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 7-9","+1200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17493","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 10-12","+1400",NA,NA,NA,"SEA Seahawks - LA Rams"
"17494","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 13+","+1200",NA,NA,NA,"SEA Seahawks - LA Rams"
"17495","SEA Seahawks","LA Rams","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"SEA Seahawks - LA Rams"
"17496","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"SEA Seahawks - LA Rams"
"17497","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"SEA Seahawks - LA Rams"
"17498","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"SEA Seahawks - LA Rams"
"17499","SEA Seahawks","LA Rams","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"SEA Seahawks - LA Rams"
