"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9418","ARI Cardinals","NE Patriots","Any Quarter to End Scoreless","Yes",NA,"+265",NA,NA,"ARI Cardinals - NE Patriots"
"9419","ARI Cardinals","NE Patriots","Any Quarter to End Scoreless","No",NA,"-390",NA,NA,"ARI Cardinals - NE Patriots"
"9420","ARI Cardinals","NE Patriots","Moneyline 2nd Half","NE Patriots",NA,"-135",NA,TRUE,"ARI Cardinals - NE Patriots"
"9421","ARI Cardinals","NE Patriots","Moneyline 2nd Half","ARI Cardinals",NA,"+115",NA,TRUE,"ARI Cardinals - NE Patriots"
"9422","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","NE Patriots",NA,"+110",NA,NA,"ARI Cardinals - NE Patriots"
"9423","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","Neither",NA,"+400",NA,NA,"ARI Cardinals - NE Patriots"
"9424","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","ARI Cardinals",NA,"+160",NA,NA,"ARI Cardinals - NE Patriots"
"9425","ARI Cardinals","NE Patriots","Spread 4th Quarter","NE Patriots","-1","+105",NA,TRUE,"ARI Cardinals - NE Patriots"
"9426","ARI Cardinals","NE Patriots","Spread 4th Quarter","ARI Cardinals","+1","-125",NA,TRUE,"ARI Cardinals - NE Patriots"
"9427","ARI Cardinals","NE Patriots","2nd Half (3 Way)","NE Patriots",NA,"-115",NA,NA,"ARI Cardinals - NE Patriots"
"9428","ARI Cardinals","NE Patriots","2nd Half (3 Way)","Draw",NA,"+1100",NA,NA,"ARI Cardinals - NE Patriots"
"9429","ARI Cardinals","NE Patriots","2nd Half (3 Way)","ARI Cardinals",NA,"+130",NA,NA,"ARI Cardinals - NE Patriots"
"9430","ARI Cardinals","NE Patriots","Spread 1st Half","NE Patriots","+1","-135",NA,TRUE,"ARI Cardinals - NE Patriots"
"9431","ARI Cardinals","NE Patriots","Spread 1st Half","ARI Cardinals","-1","+115",NA,TRUE,"ARI Cardinals - NE Patriots"
"9432","ARI Cardinals","NE Patriots","Race to 10 Points","NE Patriots",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9433","ARI Cardinals","NE Patriots","Race to 10 Points","Neither",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"9434","ARI Cardinals","NE Patriots","Race to 10 Points","ARI Cardinals",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9435","ARI Cardinals","NE Patriots","Last to Score","NE Patriots",NA,"-130",NA,TRUE,"ARI Cardinals - NE Patriots"
"9436","ARI Cardinals","NE Patriots","Last to Score","ARI Cardinals",NA,"+100",NA,TRUE,"ARI Cardinals - NE Patriots"
"9437","ARI Cardinals","NE Patriots","Moneyline 2nd Quarter","NE Patriots",NA,"+100",NA,TRUE,"ARI Cardinals - NE Patriots"
"9438","ARI Cardinals","NE Patriots","Moneyline 2nd Quarter","ARI Cardinals",NA,"-120",NA,TRUE,"ARI Cardinals - NE Patriots"
"9439","ARI Cardinals","NE Patriots","1st Half Spread / 1st Half Total Points","NE Patriots +0.5 / Over 22.5",NA,"+245",NA,NA,"ARI Cardinals - NE Patriots"
"9440","ARI Cardinals","NE Patriots","1st Half Spread / 1st Half Total Points","NE Patriots +0.5 / Under 22.5",NA,"+235",NA,NA,"ARI Cardinals - NE Patriots"
"9441","ARI Cardinals","NE Patriots","1st Half Spread / 1st Half Total Points","ARI Cardinals -0.5 / Over 22.5",NA,"+290",NA,NA,"ARI Cardinals - NE Patriots"
"9442","ARI Cardinals","NE Patriots","1st Half Spread / 1st Half Total Points","ARI Cardinals -0.5 / Under 22.5",NA,"+300",NA,NA,"ARI Cardinals - NE Patriots"
"9443","ARI Cardinals","NE Patriots","Longest Touchdown","NE Patriots",NA,"-105",NA,NA,"ARI Cardinals - NE Patriots"
"9444","ARI Cardinals","NE Patriots","Longest Touchdown","Neither",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"9445","ARI Cardinals","NE Patriots","Longest Touchdown","ARI Cardinals",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"9446","ARI Cardinals","NE Patriots","Either Team to Score 3 Unanswered Times","Yes",NA,"-185",NA,NA,"ARI Cardinals - NE Patriots"
"9447","ARI Cardinals","NE Patriots","Either Team to Score 3 Unanswered Times","No",NA,"+140",NA,NA,"ARI Cardinals - NE Patriots"
"9448","ARI Cardinals","NE Patriots","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2200",NA,NA,"ARI Cardinals - NE Patriots"
"9449","ARI Cardinals","NE Patriots","Spread 1st Quarter","NE Patriots","-1","+140",NA,TRUE,"ARI Cardinals - NE Patriots"
"9450","ARI Cardinals","NE Patriots","Spread 1st Quarter","ARI Cardinals","+1","-165",NA,TRUE,"ARI Cardinals - NE Patriots"
"9451","ARI Cardinals","NE Patriots","Race to 20 Points - 2nd Half","NE Patriots",NA,"+600",NA,NA,"ARI Cardinals - NE Patriots"
"9452","ARI Cardinals","NE Patriots","Race to 20 Points - 2nd Half","Neither",NA,"-400",NA,NA,"ARI Cardinals - NE Patriots"
"9453","ARI Cardinals","NE Patriots","Race to 20 Points - 2nd Half","ARI Cardinals",NA,"+800",NA,NA,"ARI Cardinals - NE Patriots"
"9454","ARI Cardinals","NE Patriots","Last to Score - 1st Quarter","NE Patriots",NA,"-120",NA,TRUE,"ARI Cardinals - NE Patriots"
"9455","ARI Cardinals","NE Patriots","Last to Score - 1st Quarter","ARI Cardinals",NA,"-110",NA,TRUE,"ARI Cardinals - NE Patriots"
"9456","ARI Cardinals","NE Patriots","Fresh From The Field","D. Hopkins 1+ Rec TD, M. Jones 250+ Pass Yards",NA,"+275",NA,NA,"ARI Cardinals - NE Patriots"
"9457","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points","Over","22.5","-110",NA,NA,"ARI Cardinals - NE Patriots"
"9458","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points","Under","22.5","-110",NA,NA,"ARI Cardinals - NE Patriots"
"9459","PIT Steelers","BAL Ravens","BAL Ravens: Team Total Touchdowns","Over","1.5","-150",NA,NA,"PIT Steelers - BAL Ravens"
"9460","PIT Steelers","BAL Ravens","BAL Ravens: Team Total Touchdowns","Under","1.5","+110",NA,NA,"PIT Steelers - BAL Ravens"
"9461","PIT Steelers","BAL Ravens","Race to 10 Points","BAL Ravens",NA,"+105",NA,NA,"PIT Steelers - BAL Ravens"
"9462","PIT Steelers","BAL Ravens","Race to 10 Points","Neither",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9463","PIT Steelers","BAL Ravens","Race to 10 Points","PIT Steelers",NA,"-120",NA,NA,"PIT Steelers - BAL Ravens"
"9464","PIT Steelers","BAL Ravens","Total 2nd Half","Over","18","-110",NA,TRUE,"PIT Steelers - BAL Ravens"
"9465","PIT Steelers","BAL Ravens","Total 2nd Half","Under","18","-110",NA,TRUE,"PIT Steelers - BAL Ravens"
"9466","PIT Steelers","BAL Ravens","Mark Andrews Longest Reception","Over","21.5","-115",NA,NA,"PIT Steelers - BAL Ravens"
"9467","PIT Steelers","BAL Ravens","Mark Andrews Longest Reception","Under","21.5","-115",NA,NA,"PIT Steelers - BAL Ravens"
"9468","PIT Steelers","BAL Ravens","PIT Steelers Total Points Bands","11-20",NA,"+145",NA,NA,"PIT Steelers - BAL Ravens"
"9469","PIT Steelers","BAL Ravens","PIT Steelers Total Points Bands","21-30",NA,"+210",NA,NA,"PIT Steelers - BAL Ravens"
"9470","PIT Steelers","BAL Ravens","PIT Steelers Total Points Bands","0-10",NA,"+320",NA,NA,"PIT Steelers - BAL Ravens"
"9471","PIT Steelers","BAL Ravens","PIT Steelers Total Points Bands","31-40",NA,"+800",NA,NA,"PIT Steelers - BAL Ravens"
"9472","PIT Steelers","BAL Ravens","PIT Steelers Total Points Bands","41-50",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9473","PIT Steelers","BAL Ravens","PIT Steelers Total Points Bands","51+",NA,"+9000",NA,NA,"PIT Steelers - BAL Ravens"
"9474","PIT Steelers","BAL Ravens","Race to 30 Points - 2nd Half","BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9475","PIT Steelers","BAL Ravens","Race to 30 Points - 2nd Half","PIT Steelers",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9476","PIT Steelers","BAL Ravens","Longest Field Goal Made","BAL Ravens",NA,"+100",NA,NA,"PIT Steelers - BAL Ravens"
"9477","PIT Steelers","BAL Ravens","Longest Field Goal Made","Neither/Tie",NA,"+1800",NA,NA,"PIT Steelers - BAL Ravens"
"9478","PIT Steelers","BAL Ravens","Longest Field Goal Made","PIT Steelers",NA,"-105",NA,NA,"PIT Steelers - BAL Ravens"
"9479","PIT Steelers","BAL Ravens","PIT Steelers: Team Total Touchdowns","Over","1.5","-165",NA,NA,"PIT Steelers - BAL Ravens"
"9480","PIT Steelers","BAL Ravens","PIT Steelers: Team Total Touchdowns","Under","1.5","+125",NA,NA,"PIT Steelers - BAL Ravens"
"9481","PIT Steelers","BAL Ravens","Both Teams to Score in Every Quarter","Yes",NA,"+1800",NA,NA,"PIT Steelers - BAL Ravens"
"9482","PIT Steelers","BAL Ravens","Kenny Pickett Passing Yards","Over","212.5","-115",NA,NA,"PIT Steelers - BAL Ravens"
"9483","PIT Steelers","BAL Ravens","Kenny Pickett Passing Yards","Under","212.5","-115",NA,NA,"PIT Steelers - BAL Ravens"
"9484","PIT Steelers","BAL Ravens","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9485","PIT Steelers","BAL Ravens","Both Teams to Score 10+ Points","Yes",NA,"-270",NA,NA,"PIT Steelers - BAL Ravens"
"9486","PIT Steelers","BAL Ravens","Both Teams to Score 10+ Points","No",NA,"+195",NA,NA,"PIT Steelers - BAL Ravens"
"9487","PIT Steelers","BAL Ravens","BAL Ravens Total Points Bands","11-20",NA,"+135",NA,NA,"PIT Steelers - BAL Ravens"
"9488","PIT Steelers","BAL Ravens","BAL Ravens Total Points Bands","21-30",NA,"+235",NA,NA,"PIT Steelers - BAL Ravens"
"9489","PIT Steelers","BAL Ravens","BAL Ravens Total Points Bands","0-10",NA,"+265",NA,NA,"PIT Steelers - BAL Ravens"
"9490","PIT Steelers","BAL Ravens","BAL Ravens Total Points Bands","31-40",NA,"+950",NA,NA,"PIT Steelers - BAL Ravens"
"9491","PIT Steelers","BAL Ravens","BAL Ravens Total Points Bands","41-50",NA,"+4500",NA,NA,"PIT Steelers - BAL Ravens"
"9492","PIT Steelers","BAL Ravens","BAL Ravens Total Points Bands","51+",NA,"+10000",NA,NA,"PIT Steelers - BAL Ravens"
"9493","PIT Steelers","BAL Ravens","Total 1st Half","Over","17","-115",NA,TRUE,"PIT Steelers - BAL Ravens"
"9494","PIT Steelers","BAL Ravens","Total 1st Half","Under","17","-105",NA,TRUE,"PIT Steelers - BAL Ravens"
"9495","PIT Steelers","BAL Ravens","BAL Ravens: Team Total Points","Over","17.5","+100",NA,NA,"PIT Steelers - BAL Ravens"
"9496","PIT Steelers","BAL Ravens","BAL Ravens: Team Total Points","Under","17.5","-120",NA,NA,"PIT Steelers - BAL Ravens"
"9497","PIT Steelers","BAL Ravens","Spread 2nd Half","BAL Ravens","+1","-130",NA,TRUE,"PIT Steelers - BAL Ravens"
"9498","PIT Steelers","BAL Ravens","Spread 2nd Half","PIT Steelers","-1","+110",NA,TRUE,"PIT Steelers - BAL Ravens"
"9499","PIT Steelers","BAL Ravens","Score in Final 2 Minutes - 1st Half","Yes",NA,"-180",NA,NA,"PIT Steelers - BAL Ravens"
"9500","PIT Steelers","BAL Ravens","Score in Final 2 Minutes - 1st Half","No",NA,"+150",NA,NA,"PIT Steelers - BAL Ravens"
"9501","PIT Steelers","BAL Ravens","Race to 15 Points - 2nd Half","BAL Ravens",NA,"+425",NA,NA,"PIT Steelers - BAL Ravens"
"9502","PIT Steelers","BAL Ravens","Race to 15 Points - 2nd Half","Neither",NA,"-205",NA,NA,"PIT Steelers - BAL Ravens"
"9503","PIT Steelers","BAL Ravens","Race to 15 Points - 2nd Half","PIT Steelers",NA,"+425",NA,NA,"PIT Steelers - BAL Ravens"
"9504","PIT Steelers","BAL Ravens","Moneyline 3rd Quarter","BAL Ravens",NA,"-105",NA,TRUE,"PIT Steelers - BAL Ravens"
"9505","PIT Steelers","BAL Ravens","Moneyline 3rd Quarter","PIT Steelers",NA,"-115",NA,TRUE,"PIT Steelers - BAL Ravens"
"9506","PIT Steelers","BAL Ravens","BAL Ravens: Team Total Points - 1st Half","Over","7.5","+100",NA,NA,"PIT Steelers - BAL Ravens"
"9507","PIT Steelers","BAL Ravens","BAL Ravens: Team Total Points - 1st Half","Under","7.5","-120",NA,NA,"PIT Steelers - BAL Ravens"
"9508","PIT Steelers","BAL Ravens","1st BAL Ravens Drive Result","Punt",NA,"-145",NA,NA,"PIT Steelers - BAL Ravens"
"9509","PIT Steelers","BAL Ravens","1st BAL Ravens Drive Result","Field Goal Attempt",NA,"+390",NA,NA,"PIT Steelers - BAL Ravens"
"9510","PIT Steelers","BAL Ravens","1st BAL Ravens Drive Result","Touchdown",NA,"+450",NA,NA,"PIT Steelers - BAL Ravens"
"9511","PIT Steelers","BAL Ravens","1st BAL Ravens Drive Result","Turnover, Turnover on Downs or Safety",NA,"+450",NA,NA,"PIT Steelers - BAL Ravens"
"9512","PIT Steelers","BAL Ravens","Race to 25 Points - 2nd Half","BAL Ravens",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9513","PIT Steelers","BAL Ravens","Race to 25 Points - 2nd Half","Neither",NA,"-20000",NA,NA,"PIT Steelers - BAL Ravens"
"9514","PIT Steelers","BAL Ravens","Race to 25 Points - 2nd Half","PIT Steelers",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9515","PIT Steelers","BAL Ravens","1st Touchdown Yards","Over","10.5","-110",NA,NA,"PIT Steelers - BAL Ravens"
"9516","PIT Steelers","BAL Ravens","1st Touchdown Yards","Under","10.5","-115",NA,NA,"PIT Steelers - BAL Ravens"
"9517","PIT Steelers","BAL Ravens","1st Field Goal Made","BAL Ravens",NA,"-110",NA,NA,"PIT Steelers - BAL Ravens"
"9518","PIT Steelers","BAL Ravens","1st Field Goal Made","Neither",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9519","PIT Steelers","BAL Ravens","1st Field Goal Made","PIT Steelers",NA,"-105",NA,NA,"PIT Steelers - BAL Ravens"
"9520","PIT Steelers","BAL Ravens","Total 3rd Quarter","Over","7","-105",NA,TRUE,"PIT Steelers - BAL Ravens"
"9521","PIT Steelers","BAL Ravens","Total 3rd Quarter","Under","7","-115",NA,TRUE,"PIT Steelers - BAL Ravens"
"9522","PIT Steelers","BAL Ravens","Highest Scoring Half","2nd Half",NA,"-120",NA,NA,"PIT Steelers - BAL Ravens"
"9523","PIT Steelers","BAL Ravens","Highest Scoring Half","1st Half",NA,"-105",NA,NA,"PIT Steelers - BAL Ravens"
"9524","PIT Steelers","BAL Ravens","Highest Scoring Half","Draw",NA,"+1400",NA,NA,"PIT Steelers - BAL Ravens"
"9525","PIT Steelers","BAL Ravens","Kenny Pickett Longest Rush","Over","10.5","-125",NA,NA,"PIT Steelers - BAL Ravens"
"9526","PIT Steelers","BAL Ravens","Kenny Pickett Longest Rush","Under","10.5","-105",NA,NA,"PIT Steelers - BAL Ravens"
"9527","PIT Steelers","BAL Ravens","Moneyline 1st Half","BAL Ravens",NA,"+105",NA,TRUE,"PIT Steelers - BAL Ravens"
"9528","PIT Steelers","BAL Ravens","Moneyline 1st Half","PIT Steelers",NA,"-125",NA,TRUE,"PIT Steelers - BAL Ravens"
"9529","PIT Steelers","BAL Ravens","First Score Method 3-Way","Touchdown",NA,"-115",NA,NA,"PIT Steelers - BAL Ravens"
"9530","PIT Steelers","BAL Ravens","First Score Method 3-Way","Field Goal",NA,"-115",NA,NA,"PIT Steelers - BAL Ravens"
"9531","PIT Steelers","BAL Ravens","First Score Method 3-Way","Safety",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9532","PIT Steelers","BAL Ravens","Last to Score","BAL Ravens",NA,"-115",NA,TRUE,"PIT Steelers - BAL Ravens"
"9533","PIT Steelers","BAL Ravens","Last to Score","PIT Steelers",NA,"-115",NA,TRUE,"PIT Steelers - BAL Ravens"
"9534","PIT Steelers","BAL Ravens","Moneyline 1st Quarter","BAL Ravens",NA,"+110",NA,TRUE,"PIT Steelers - BAL Ravens"
"9535","PIT Steelers","BAL Ravens","Moneyline 1st Quarter","PIT Steelers",NA,"-130",NA,TRUE,"PIT Steelers - BAL Ravens"
"9536","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:0 BAL Ravens",NA,"+1900",NA,NA,"PIT Steelers - BAL Ravens"
"9537","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:3 BAL Ravens",NA,"+1900",NA,NA,"PIT Steelers - BAL Ravens"
"9538","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:0 BAL Ravens",NA,"+1900",NA,NA,"PIT Steelers - BAL Ravens"
"9539","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:7 BAL Ravens",NA,"+2200",NA,NA,"PIT Steelers - BAL Ravens"
"9540","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:3 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9541","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:6 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9542","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 6:0 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9543","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:0 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9544","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 6:3 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9545","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:7 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9546","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:6 BAL Ravens",NA,"+2500",NA,NA,"PIT Steelers - BAL Ravens"
"9547","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 4:0 BAL Ravens",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9548","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:4 BAL Ravens",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9549","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:4 BAL Ravens",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9550","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:3 BAL Ravens",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9551","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 4:7 BAL Ravens",NA,"+3000",NA,NA,"PIT Steelers - BAL Ravens"
"9552","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:9 BAL Ravens",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9553","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 9:3 BAL Ravens",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9554","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 6:7 BAL Ravens",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9555","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:7 BAL Ravens",NA,"+3500",NA,NA,"PIT Steelers - BAL Ravens"
"9556","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:9 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9557","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 6:4 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9558","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:4 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9559","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 9:6 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9560","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:9 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9561","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 6:9 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9562","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 4:6 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9563","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 9:0 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9564","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:6 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9565","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 6:6 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9566","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 4:3 BAL Ravens",NA,"+4000",NA,NA,"PIT Steelers - BAL Ravens"
"9567","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 2:0 BAL Ravens",NA,"+4500",NA,NA,"PIT Steelers - BAL Ravens"
"9568","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 9:7 BAL Ravens",NA,"+4500",NA,NA,"PIT Steelers - BAL Ravens"
"9569","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:2 BAL Ravens",NA,"+4500",NA,NA,"PIT Steelers - BAL Ravens"
"9570","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 1:7 BAL Ravens",NA,"+4500",NA,NA,"PIT Steelers - BAL Ravens"
"9571","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:5 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9572","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 3:1 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9573","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 1:0 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9574","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 5:0 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9575","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 4:9 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9576","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:2 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9577","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 4:1 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9578","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 0:8 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9579","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 7:1 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9580","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 1:3 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
"9581","PIT Steelers","BAL Ravens","DK Squares - Final Square","PIT Steelers 1:4 BAL Ravens",NA,"+5000",NA,NA,"PIT Steelers - BAL Ravens"
